firstName,lastName,Name,position,archetype,overall_rating,team,age,college,awareness_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,strength_rating,bCVision_rating,catchInTraffic_rating,playAction_rating,pursuit_rating,plyrAssetname,mediumRouteRunning_rating,catching_rating,acceleration_rating,spinMove_rating,height,finesseMoves_rating,spectacularCatch_rating,runBlock_rating,tackle_rating,injury_rating,zoneCoverage_rating,weight,plyrBirthdate,runningStyle_rating,deepRouteRunning_rating,yearsPro,totalSalary,trucking_rating,throwAccuracyShort_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,jerseyNum,breakSack_rating,speed_rating,runBlockPower_rating,jumping_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,iteration,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,passBlockPower_rating,impactBlocking_rating,stamina_rating,carrying_rating,breakTackle_rating,plyrPortrait,kickPower_rating,plyrHandedness,throwUnderPressure_rating,,signingBonus,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,blockShedding_rating,runBlockFinesse_rating,teamId,agility_rating,,passBlockFinesse_rating,age,primaryKey
Cameron,Heyward,Cameron Heyward,RE,DE_PowerRusher,90,Steelers,31,Ohio State,97,21,10,17,94,29,10,6,91,HeywardCameron_10698,3,25,79,10,77,73,12,45,91,89,29,295,5/6/1989,Long Stride Awkward,2,9,34950000,36,6,10,96,10,97,12,71,45,74,88,6,22,46,92,launch-ratings,12,87,6,11,45,87,86,39,11,4384,12,Right,18,,24310000,45,60,10,6,87,45,29,70,,45,31,10698
Grady,Jarrett,Grady Jarrett,DT,DT_PowerRusher,90,Falcons,27,Clemson,96,26,10,37,89,15,15,6,89,JarrettGrady_2549,7,30,84,10,72,76,15,45,85,84,29,305,4/28/1993,Default Stride Awkward,3,5,33000000,20,6,10,94,15,97,12,70,45,81,82,6,25,35,93,launch-ratings,15,86,6,25,45,88,82,40,10,7185,25,Right,18,,34990000,45,64,15,6,90,45,14,71,,45,27,2549
Jaire,Alexander,Jaire Alexander,CB,CB_MantoMan,90,Packers,23,Louisville,92,26,81,13,60,71,56,6,73,AlexanderJaire_13109,15,68,93,76,70,36,63,35,55,87,85,196,2/9/1997,Short Stride Loose,13,2,5210000,25,6,85,85,20,23,22,93,35,84,64,6,93,26,24,launch-ratings,14,58,6,13,35,57,95,62,64,8797,22,Right,13,,6840000,35,97,85,6,54,35,20,94,,35,23,13109
Justin,Simmons,Justin Simmons,FS,S_Zone,90,Broncos,26,Boston College,92,26,48,10,66,58,47,15,89,SimmonsJustin_17758,12,75,91,60,74,36,64,18,75,91,85,202,11/19/1993,Default,10,4,11440000,53,15,68,89,22,31,12,88,34,96,85,15,81,44,32,launch-ratings,22,79,10,19,34,55,98,62,47,8214,20,Right,22,,0,13,90,65,10,67,33,4,96,,33,26,17758
Kenny,Clark,Kenny Clark,DT,DT_RunStopper,90,Packers,24,UCLA,92,23,9,36,95,27,22,6,87,ClarkKenny_17661,5,24,82,17,75,73,24,45,86,91,38,314,10/4/1995,Long Stride Loose,3,4,13760000,35,6,24,93,13,97,12,70,46,76,92,6,33,27,89,launch-ratings,15,82,6,17,44,89,86,34,14,7947,17,Right,18,,5050000,44,59,13,6,92,45,20,65,,45,24,17661
Lavonte,David,Lavonte David,MLB,MLB_FieldGeneral,90,Buccaneers,30,Nebraska,92,15,10,28,77,35,15,6,92,DavidLavonte_11306,5,77,90,25,73,61,15,45,89,97,80,233,1/23/1990,Default Stride Awkward,5,8,50990000,26,6,35,88,15,54,12,86,45,88,89,6,71,39,55,launch-ratings,25,86,6,12,45,88,97,60,10,5133,14,Right,14,,370000,45,80,55,6,87,45,6,87,,45,30,11306
Richie,Incognito,Richie Incognito,LG,G_Power,90,Raiders,37,Nebraska,95,14,10,92,94,10,15,6,25,IncognitoRichie_26622,5,31,76,10,75,10,15,90,25,89,12,325,7/5/1983,Default Stride Awkward,5,15,8810000,10,6,10,25,15,64,12,70,92,50,97,6,17,10,10,launch-ratings,15,25,6,9,86,90,87,40,9,4695,8,Right,15,,5000000,84,49,15,6,25,88,23,60,,83,37,26622
Tom,Brady,Tom Brady,QB,QB_FieldGeneral,90,Buccaneers,43,Michigan,91,90,10,31,64,51,15,97,30,BradyTom_1327,14,39,66,35,76,10,30,25,32,99,19,225,8/3/1977,Default,12,20,1000000,20,96,52,20,15,12,61,60,15,47,96,84,11,27,10,launch-ratings,12,12,91,17,14,34,99,67,31,494,18,Right,90,,49000000,19,66,10,91,33,10,6,70,,19,43,1327
Tre'Davious,White,Tre'Davious White,CB,CB_MantoMan,90,Bills,25,LSU,93,36,85,18,75,81,50,16,77,WhiteTreDavious_12548,25,71,93,74,71,36,70,25,68,90,88,192,1/16/1995,Short Stride Bread Loaf,18,3,5110000,28,28,82,88,35,27,40,91,35,80,81,31,91,43,28,launch-ratings,32,66,22,18,35,55,95,65,73,8775,22,Right,30,,15220000,25,89,90,18,53,35,3,91,,35,25,12548
Zach,Ertz,Zach Ertz,TE,TE_VerticalThreat,90,Eagles,29,Stanford,97,42,35,59,74,87,85,6,36,ErtzZach_857,83,92,86,73,77,10,92,56,36,86,18,250,11/10/1990,Long Stride High and Tight,74,7,19260000,69,15,77,17,86,86,25,82,52,81,87,10,19,73,10,launch-ratings,85,12,10,22,62,71,97,80,70,5790,22,Right,15,,23430000,63,72,10,6,44,56,13,82,,58,29,857
Aaron,Rodgers,Aaron Rodgers,QB,QB_Improviser,89,Packers,36,California,92,94,10,22,58,78,15,90,24,RodgersAaron_26668,14,47,82,55,74,10,15,23,19,90,19,225,12/2/1983,Default,12,15,90980000,30,90,53,25,15,12,88,77,18,70,98,92,13,22,10,launch-ratings,15,12,88,18,12,29,97,63,65,6299,15,Right,89,,85650000,12,80,10,90,19,18,20,82,,12,36,26668
Alex,Mack,Alex Mack,C,C_Power,89,Falcons,34,California,95,17,10,91,92,55,15,6,32,MackAlex_20067,5,29,78,25,76,10,15,93,26,98,12,311,11/19/1985,Default Stride Awkward,5,11,32500000,50,6,25,21,15,51,12,62,92,70,88,6,7,52,10,launch-ratings,15,20,6,16,82,94,90,55,8,1950,19,Right,10,,12500000,81,55,10,6,26,94,14,68,,78,34,20067
Ali,Marpet,Ali Marpet,LG,G_Power,89,Buccaneers,27,Hobart,93,30,10,85,88,10,15,6,25,MarpetAli_2510,5,45,82,10,76,10,15,89,37,90,15,307,4/17/1993,Long Stride Awkward,5,5,52010000,20,6,10,15,15,74,12,72,90,80,82,6,12,30,10,launch-ratings,15,20,6,25,89,87,82,45,6,7223,25,Right,12,,2330000,87,59,10,6,20,86,6,75,,84,27,2510
Allen,Robinson II,Allen Robinson II,WR,WR_Physical,89,Bears,27,Penn State,95,30,72,33,70,84,92,6,44,RobinsonAllen_12374,87,96,92,72,74,10,94,57,42,89,24,220,8/24/1993,Default Stride Loose,82,6,35800000,61,15,83,26,88,12,22,89,39,95,90,10,18,66,10,launch-ratings,92,15,10,30,23,53,89,83,77,6570,25,Right,20,,6200000,38,87,25,6,40,32,1,89,,17,27,12374
Austin,Hooper,Austin Hooper,TE,TE_VerticalThreat,89,Browns,25,Stanford,93,26,18,53,73,80,82,6,31,HooperAustin_17645,81,97,87,59,76,17,83,66,34,90,21,254,10/29/1994,Default,72,4,24000000,71,15,69,22,82,81,12,82,62,86,88,10,14,80,17,launch-ratings,79,27,10,19,63,68,96,75,64,8057,21,Left,15,,17990000,65,74,17,6,29,66,5,83,,59,25,17645
Casey,Hayward Jr,Casey Hayward Jr,CB,CB_MantoMan,89,Chargers,30,Vanderbilt,93,30,35,13,69,73,59,6,70,HaywardCasey_11577,12,78,90,66,71,44,68,35,61,87,90,192,9/9/1989,Short Stride Loose,10,9,30500000,25,6,73,92,15,26,17,89,35,86,64,6,92,41,37,launch-ratings,12,51,6,24,35,53,95,55,60,5224,22,Right,18,,8830000,35,93,90,6,55,35,8,91,,35,30,11577
Cooper,Kupp,Cooper Kupp,WR,WR_RouteRunner,89,Rams,27,Eastern Wash.,93,48,84,34,65,88,84,38,31,KuppCooper_12558,91,95,91,79,74,10,87,51,31,89,26,208,6/15/1993,Default,85,3,4070000,55,42,85,22,91,10,22,88,32,78,86,42,15,78,10,launch-ratings,79,26,36,20,39,54,88,78,83,8626,22,Right,29,,950000,46,89,10,31,28,28,24,95,,34,27,12558
Danielle,Hunter,Danielle Hunter,LE,DE_SmallerSpeedRusher,89,Vikings,25,LSU,94,15,10,14,81,35,10,6,90,HunterDanielle_2540,3,36,90,55,77,91,12,45,83,90,42,252,10/29/1994,Default Stride Loose,2,5,51810000,44,6,40,89,10,99,12,88,45,88,81,6,25,28,86,launch-ratings,12,74,6,11,45,84,85,46,24,7179,15,Right,12,,23260000,45,71,10,6,85,45,31,85,,45,25,2540
DeMarcus,Lawrence,DeMarcus Lawrence,LE,DE_SmallerSpeedRusher,89,Cowboys,28,Boise State,92,25,10,13,88,31,24,6,91,LawrenceDeMarcus_11079,8,33,88,32,75,93,25,45,84,85,50,265,4/28/1992,Default Stride Awkward,4,6,58000000,45,6,35,88,15,90,12,81,45,83,97,6,39,38,89,launch-ratings,20,84,6,19,45,85,84,42,10,6487,19,Right,14,,47000000,45,70,44,6,88,45,11,82,,45,28,11079
Demario,Davis,Demario Davis,ROLB,OLB_RunStopper,89,Saints,31,Arkansas St.,88,25,10,24,85,20,15,6,90,DavisDemario_11555,5,60,89,15,74,62,15,45,91,91,76,248,1/11/1989,Long Stride Awkward,5,8,14150000,45,6,25,90,15,56,12,86,45,86,90,6,70,45,54,launch-ratings,12,86,6,20,45,84,94,62,25,5132,26,Right,16,,9850000,45,73,40,6,81,45,27,81,,45,31,11555
Derwin,James Jr,Derwin James Jr,SS,S_RunSupport,89,Chargers,24,Florida State,86,34,78,20,77,73,56,15,85,JamesDerwin_13080,22,70,92,67,74,60,61,35,79,89,83,215,8/3/1996,Default Stride Loose,17,2,5300000,46,18,77,88,27,33,24,90,35,93,87,22,84,47,68,launch-ratings,24,91,13,15,35,73,94,72,59,8943,19,Left,10,,7090000,35,87,82,10,65,35,8,90,,35,24,13080
Eddie,Jackson,Eddie Jackson,FS,S_Zone,89,Bears,26,Alabama,91,21,83,10,63,80,73,6,86,JacksonEddie_12634,42,78,90,65,72,41,71,38,70,82,94,204,12/10/1993,Default Stride High and Tight,37,3,39350000,48,6,76,89,52,39,12,88,35,84,76,6,82,47,32,launch-ratings,49,82,6,19,35,53,89,74,57,8600,20,Right,17,,21370000,35,85,78,6,56,35,1,86,,35,26,12634
Eric,Kendricks,Eric Kendricks,MLB,MLB_FieldGeneral,89,Vikings,28,UCLA,94,24,10,22,76,49,48,6,89,KendricksEric_2559,5,70,90,35,72,60,47,45,89,83,80,232,2/29/1992,Default Stride Awkward,5,5,38360000,43,6,44,92,15,54,12,84,45,88,74,6,73,35,50,launch-ratings,25,85,6,14,45,82,92,60,27,7200,19,Right,10,,13250000,45,81,59,6,82,45,31,82,,45,28,2559
Joe,Mixon,Joe Mixon,HB,HB_ElusiveBack,89,Bengals,24,Oklahoma,88,38,79,46,75,85,71,28,38,MixonJoe_12625,58,70,93,82,73,14,75,55,37,92,20,218,7/24/1996,Default,52,3,3350000,88,36,90,15,65,28,22,91,36,84,91,36,10,88,11,launch-ratings,52,38,32,16,31,43,96,97,88,9241,24,Right,17,,2120000,61,90,12,28,34,35,2,92,,26,24,12625
Lane,Johnson,Lane Johnson,RT,OT_Power,89,Eagles,30,Oklahoma,92,65,10,90,88,60,65,39,55,JohnsonLane_927,33,62,87,50,78,60,64,89,60,92,20,317,5/8/1990,Default Stride Awkward,25,7,32420000,65,59,54,29,43,65,34,79,89,83,89,52,12,55,53,launch-ratings,45,60,54,22,90,91,90,67,30,5902,25,Right,32,,54330000,88,60,10,50,56,88,13,76,,87,30,927
Marlon,Humphrey,Marlon Humphrey,CB,CB_MantoMan,89,Ravens,24,Alabama,89,22,62,20,74,68,52,6,66,HumphreyMarlon_12544,11,70,93,61,72,42,60,35,68,89,83,197,7/8/1996,Short Stride Default,10,3,5590000,29,6,76,86,15,44,16,92,35,85,79,6,90,36,33,launch-ratings,15,78,6,25,35,60,94,62,56,8595,30,Right,10,,16500000,35,90,91,6,47,35,25,88,,35,24,12544
Nick,Bosa,Nick Bosa,RE,DE_SmallerSpeedRusher,89,49ers,22,Ohio State,93,25,10,18,85,30,27,6,90,BosaNick_20565,10,45,91,32,76,91,23,45,84,86,42,266,10/23/1997,Long Stride Loose,6,1,2000000,31,6,38,86,17,97,12,79,45,81,83,6,30,34,84,launch-ratings,16,84,6,17,44,83,86,38,21,9390,17,Right,14,,31550000,45,70,31,6,79,45,15,86,,45,22,20565
A.J.,Green,A.J. Green,WR,WR_Physical,88,Bengals,32,Georgia,89,41,67,25,72,93,93,6,40,GreenAJ_10614,86,92,88,85,76,10,95,51,35,84,30,210,7/31/1988,Long Stride Loose,84,9,17870000,67,20,89,25,88,18,27,89,37,96,82,15,23,73,10,launch-ratings,88,15,15,15,20,45,90,74,88,4372,19,Right,23,,0,28,83,15,15,40,35,2,88,,17,32,10614
Akiem,Hicks,Akiem Hicks,LE,DE_RunStopper,88,Bears,30,Regina,96,26,10,19,95,27,15,6,90,HicksAkiem_11541,8,30,80,10,76,70,15,45,86,94,29,352,11/16/1989,Default Stride Loose,4,8,45100000,38,6,10,97,15,96,12,63,45,81,73,6,24,35,89,launch-ratings,15,80,6,25,45,90,83,35,13,5230,25,Right,14,,8400000,45,56,15,6,91,45,1,68,,45,30,11541
Alvin,Kamara,Alvin Kamara,HB,HB_ReceivingBack,88,Saints,25,Tennessee,87,41,83,41,77,89,78,26,34,KamaraAlvin_12551,76,77,94,82,70,48,76,41,29,85,24,215,7/25/1995,Default,68,3,4070000,87,34,90,18,82,41,24,89,29,92,84,34,18,92,31,launch-ratings,78,33,31,16,27,39,91,90,90,8617,21,Right,15,,960000,64,86,17,23,29,28,27,93,,23,25,12551
Bryan,Bulaga,Bryan Bulaga,RT,OT_PassProtector,88,Chargers,31,Iowa,91,10,10,86,88,10,15,6,33,BulagaBryan_9799,5,15,76,10,77,10,15,78,25,82,12,314,3/21/1989,Default Stride Awkward,5,10,11750000,10,6,10,15,15,75,12,61,79,69,86,6,11,10,10,launch-ratings,15,33,6,11,92,87,90,39,20,602,11,Right,15,,18240000,91,51,10,6,25,73,8,68,,88,31,9799
Byron,Jones,Byron Jones,CB,CB_Zone,88,Dolphins,27,Connecticut,87,44,65,16,71,54,40,6,70,JonesByron_2577,17,63,94,74,72,44,61,35,64,90,90,205,9/26/1992,Default,12,5,37510000,35,6,76,86,27,24,15,92,35,98,83,6,84,39,35,launch-ratings,41,60,6,21,35,61,91,59,50,7196,24,Right,17,,45000000,35,93,92,6,49,35,12,96,,35,27,2577
Chris,Godwin,Chris Godwin,WR,WR_RouteRunner,88,Buccaneers,24,Penn State,94,33,48,23,72,84,87,6,32,GodwinChris_12614,88,97,92,73,73,10,89,54,27,97,25,205,2/27/1996,Default Stride High and Tight,83,3,3880000,78,20,79,20,87,14,22,91,23,88,90,15,15,62,10,launch-ratings,87,33,15,21,20,43,88,73,79,8567,25,Right,24,,760000,57,89,18,10,28,16,6,91,,20,24,12614
Darius,Slay Jr,Darius Slay Jr,CB,CB_Zone,88,Eagles,29,Mississippi St.,90,36,72,16,60,81,63,6,78,SlayJrDarius_1426,30,77,92,81,72,49,80,35,63,92,89,190,1/1/1991,Short Stride Loose,23,7,35000000,39,6,84,87,40,24,17,93,35,88,67,6,86,43,40,launch-ratings,40,74,6,21,35,56,94,64,72,6273,25,Right,12,,25550000,35,92,86,6,57,35,13,91,,35,29,1426
Dont'a,Hightower,Dont'a Hightower,MLB,MLB_RunStopper,88,Patriots,30,Alabama,95,16,10,29,84,35,15,6,93,HightowerDonta_11432,5,58,86,20,75,57,20,45,92,90,68,265,3/12/1990,Default Stride Loose,5,8,25400000,65,6,25,93,15,54,12,81,45,82,90,6,60,46,78,launch-ratings,25,90,6,11,45,91,91,59,14,5232,12,Right,18,,12140000,45,70,68,6,78,45,22,79,,45,30,11432
Earl,Thomas III,Earl Thomas III,FS,S_Zone,88,Ravens,31,Texas,88,30,77,24,67,81,71,10,77,ThomasIIIEarl_9951,20,80,91,78,70,45,79,35,77,91,89,202,5/7/1989,Default,15,10,24000000,40,10,85,84,30,29,22,88,35,92,82,10,82,50,55,launch-ratings,20,87,6,15,35,69,97,67,66,2947,20,Right,28,,31000000,35,87,80,6,56,35,25,93,,35,31,9951
Evan,Engram,Evan Engram,TE,TE_VerticalThreat,88,Giants,25,Ole Miss,88,28,59,50,66,85,76,18,37,EngramEvan_12589,78,88,91,68,75,28,89,62,42,88,31,240,9/2/1994,Long Stride Loose,75,3,5290000,76,23,75,26,81,88,14,90,60,88,76,27,24,73,20,launch-ratings,77,28,18,16,65,69,93,79,76,8545,22,Right,11,,11430000,63,82,22,14,32,57,16,89,,58,25,12589
Geno,Atkins,Geno Atkins,DT,DT_PowerRusher,88,Bengals,32,Georgia,93,25,10,38,90,15,15,6,86,AtkinsGeno_9867,7,25,83,10,73,78,15,45,84,85,25,300,3/28/1988,Default Stride Awkward,3,10,60250000,30,6,10,90,15,97,12,77,45,76,80,6,15,40,90,launch-ratings,15,85,6,20,45,89,84,40,25,316,20,Right,16,,14500000,45,62,15,6,89,45,2,70,,45,32,9867
Josh,Jacobs,Josh Jacobs,HB,HB_PowerBack,88,Raiders,22,Alabama,91,36,80,38,82,86,61,19,36,JacobsJosh_20488,54,66,91,77,70,10,63,39,34,84,30,219,2/11/1998,Default,41,1,2000000,89,36,84,20,60,28,37,87,33,84,93,27,22,86,10,launch-ratings,51,25,31,10,40,43,95,97,94,9520,15,Right,19,,9930000,59,85,20,23,28,27,23,87,,36,22,20488
Melvin,Ingram III,Melvin Ingram III,RE,DE_SmallerSpeedRusher,88,Chargers,31,South Carolina,93,31,10,17,83,51,45,6,88,IngramMelvin_11291,3,65,86,39,74,94,37,45,83,89,53,247,4/26/1989,Default Stride Bread Loaf,2,8,53500000,55,6,46,89,10,54,12,80,45,85,84,6,47,29,81,launch-ratings,12,82,6,17,45,87,79,59,33,5255,15,Right,17,,10520000,45,70,10,6,80,45,8,85,,45,31,11291
Micah,Hyde,Micah Hyde,FS,S_Zone,88,Bills,29,Iowa,92,30,83,12,58,83,48,6,81,HydeMicah_11903,23,74,90,74,72,49,66,35,71,93,91,197,12/31/1990,Short Stride Loose,18,7,22000000,33,6,84,87,33,23,14,90,35,83,69,6,81,45,36,launch-ratings,25,51,6,48,35,57,90,74,59,6261,56,Right,25,,8900000,35,84,83,6,55,35,3,89,,35,29,11903
Patrick,Peterson,Patrick Peterson,CB,CB_MantoMan,88,Cardinals,30,LSU,87,64,88,17,71,92,70,10,69,PetersonPatrick_10743,30,81,91,87,73,62,81,35,59,97,86,203,7/11/1990,Default Stride Loose,23,9,62250000,55,59,90,89,40,21,47,91,35,95,82,35,89,65,52,launch-ratings,54,72,37,21,35,57,97,67,85,4444,28,Right,45,,16810000,35,93,87,32,45,35,7,95,,35,30,10743
Tyler,Lockett,Tyler Lockett,WR,WR_DeepThreat,88,Seahawks,27,Kansas State,91,30,96,25,50,93,87,6,30,LockettTyler_2448,87,93,92,88,70,10,90,51,25,86,25,182,9/28/1992,Default Stride Loose,88,5,23660000,38,15,96,15,84,16,27,93,34,85,86,10,10,38,10,launch-ratings,77,12,10,25,17,45,89,73,86,7214,30,Right,23,,9200000,30,95,10,6,25,29,28,97,,15,27,2448
Za'Darius,Smith,Za'Darius Smith,LOLB,OLB_PowerRusher,88,Packers,27,Kentucky,95,19,10,12,84,19,15,6,92,SmithZaDarius_2554,8,46,85,15,76,79,15,45,82,89,57,275,9/8/1992,Default Stride Awkward,5,5,46000000,29,6,20,90,15,55,12,80,45,78,87,6,46,35,91,launch-ratings,15,83,6,21,45,72,86,45,10,7335,15,Right,14,,20000000,45,68,20,6,73,45,20,73,,45,27,2554
Brandon,Linder,Brandon Linder,C,C_Power,87,Jaguars,28,Miami,88,20,10,88,89,24,10,6,30,LinderBrandon_2062,5,35,77,16,78,10,12,88,33,92,12,315,1/25/1992,Default,5,6,53500000,27,6,28,10,10,65,12,61,89,67,88,6,12,33,10,launch-ratings,12,12,6,12,90,86,79,35,8,6970,12,Right,10,,130000,87,54,10,6,33,84,17,59,,86,28,2062
Brandon,Scherff,Brandon Scherff,RG,G_Power,87,Washington,28,Iowa,87,30,10,92,92,10,15,6,22,ScherffBrandon_2497,5,35,82,10,77,10,15,87,32,85,15,315,12/26/1991,Default Stride Awkward,5,5,15030000,25,6,10,18,15,75,12,73,85,78,94,6,10,30,10,launch-ratings,15,25,6,25,86,89,88,40,9,7311,25,Right,13,,0,85,60,10,6,26,90,26,72,,84,28,2497
Brandon,Graham,Brandon Graham,LE,DE_PowerRusher,87,Eagles,32,Michigan,89,12,10,23,87,52,15,6,89,GrahamBrandon_9837,8,26,85,34,74,85,20,45,88,93,29,265,4/3/1988,Default Stride Awkward,4,10,14000000,37,6,47,89,15,55,12,77,45,77,79,6,22,48,90,launch-ratings,25,88,6,12,45,93,81,22,26,1280,14,Right,14,,13750000,45,63,20,6,86,45,13,82,,45,32,9837
Chris,Harris Jr,Chris Harris Jr,CB,CB_MantoMan,87,Chargers,31,Kansas,91,35,67,17,58,55,48,6,84,HarrisJrChris_11008,23,79,89,60,70,35,66,35,62,92,84,199,6/18/1989,Short Stride Loose,16,9,8000000,19,6,64,93,33,25,10,90,35,90,86,6,88,33,32,launch-ratings,30,60,6,25,35,57,95,60,60,5589,25,Right,15,,9000000,35,95,86,6,64,35,8,95,,35,31,11008
DeForest,Buckner,DeForest Buckner,DT,DT_SpeedRusher,87,Colts,26,Oregon,91,22,11,38,87,38,18,6,89,BucknerDeForest_17542,6,40,83,23,79,90,21,45,87,91,42,300,3/17/1994,Long Stride Loose,3,4,52000000,45,6,28,88,14,99,12,72,44,80,88,6,33,33,83,launch-ratings,17,87,6,19,46,88,85,44,13,7920,20,Right,17,,44380000,46,67,22,6,85,45,10,84,,44,26,17542
Desmond,King II,Desmond King II,CB,CB_Slot,87,Titans,25,Iowa,92,21,85,13,72,77,75,6,83,KingDesmond_12570,12,76,90,67,70,39,76,35,60,94,92,200,12/14/1994,Default,10,3,3830000,28,6,83,95,22,20,10,88,35,83,81,6,88,44,31,launch-ratings,18,68,6,21,35,53,85,74,60,8620,29,Right,12,,280000,35,93,81,6,63,35,8,94,,35,25,12570
Emmanuel,Sanders,Emmanuel Sanders,WR,WR_RouteRunner,87,Saints,33,SMU,88,50,82,20,43,89,88,22,35,SandersEmmanuel_9773,90,94,91,86,71,10,89,57,25,87,25,180,3/17/1987,Short Stride Loose,89,10,6500000,30,42,88,20,90,17,29,88,36,90,80,10,13,35,10,launch-ratings,85,12,35,30,10,40,87,69,84,2632,30,Right,31,,0,26,86,18,33,35,33,27,91,,11,33,9773
Fred,Warner,Fred Warner,MLB,MLB_FieldGeneral,87,49ers,23,BYU,97,14,10,23,76,50,61,6,88,WarnerFred_13203,5,71,89,41,75,60,53,45,82,86,83,230,11/19/1996,Short Stride Bread Loaf,5,2,2960000,46,6,52,94,15,54,12,84,45,94,78,6,73,34,52,launch-ratings,20,80,6,10,45,78,91,63,21,9101,13,Left,10,,1020000,45,82,58,6,77,45,15,85,,45,23,13203
Jared,Cook,Jared Cook,TE,TE_VerticalThreat,87,Saints,33,South Carolina,95,25,11,48,71,81,86,6,35,CookJared_20090,77,85,90,79,77,10,88,56,44,84,24,254,4/7/1987,Long Stride High and Tight,74,11,7500000,68,15,78,21,82,87,12,85,50,91,86,10,10,81,10,launch-ratings,82,12,10,19,56,63,93,73,74,806,15,Right,15,,5500000,59,71,10,6,43,53,27,80,,58,33,20090
Julian,Edelman,Julian Edelman,WR,WR_RouteRunner,87,Patriots,34,Kent State,94,70,87,20,68,95,86,57,58,EdelmanJulian_28821,89,85,91,79,70,20,88,58,41,88,48,200,5/22/1986,Default,82,11,6000000,63,59,91,26,94,11,63,86,40,84,93,78,43,75,20,launch-ratings,86,20,55,17,10,40,94,75,85,1022,18,Right,54,,13910000,30,92,40,51,45,37,22,90,,14,34,28821
Justin,Tucker,Justin Tucker,K,KP_Accurate,87,Ravens,30,Texas,71,26,10,12,40,10,27,20,15,TuckerJustin_11814,17,52,83,10,73,10,68,12,13,95,12,180,11/21/1989,Default Stride Awkward,13,8,11550000,10,35,10,10,22,9,15,75,12,36,62,20,12,10,10,launch-ratings,12,12,30,98,17,12,85,35,5,6131,98,Right,26,,13600000,17,58,10,25,13,12,25,64,,17,30,11814
Kareem,Hunt,Kareem Hunt,HB,HB_ElusiveBack,87,Browns,25,Toledo,81,27,55,58,81,87,67,26,34,HuntKareem_12633,61,73,92,79,71,10,64,56,31,88,29,216,8/6/1995,Short Stride High and Tight,55,3,3260000,88,24,92,16,68,27,21,90,39,92,89,30,13,87,10,launch-ratings,52,24,20,16,28,51,87,98,89,8597,24,Right,18,,0,57,88,20,17,29,34,5,92,,23,25,12633
Kareem,Jackson,Kareem Jackson,SS,S_Zone,87,Broncos,32,Alabama,88,22,44,12,60,70,39,5,88,JacksonKareem_9927,15,77,89,70,70,39,64,30,73,90,90,185,4/10/1988,Default Stride Loose,11,9,12000000,20,5,80,90,25,22,10,88,35,89,67,5,83,10,50,launch-ratings,10,83,5,10,35,52,91,50,34,1611,10,Right,10,,21000000,30,84,84,5,65,35,4,85,,35,32,9927
Kawann,Short,Kawann Short,DT,DT_RunStopper,87,Panthers,31,Purdue,87,16,10,41,91,25,15,6,84,ShortKawann_1112,7,39,84,15,75,69,15,45,87,95,48,315,2/2/1989,Default Stride Awkward,3,7,58500000,33,6,10,88,15,99,12,69,45,71,64,6,30,29,88,launch-ratings,15,72,6,15,45,91,75,40,10,6069,15,Right,15,,22000000,45,56,14,6,91,45,21,68,,45,31,1112
La'el,Collins,La'el Collins,RT,OT_Power,87,Cowboys,27,LSU,94,25,10,88,89,10,10,6,23,CollinsLael_2499,5,30,76,10,76,10,12,88,34,87,15,323,7/26/1993,Default Stride Awkward,5,5,39550000,24,6,10,10,10,71,12,71,90,76,88,6,12,25,10,launch-ratings,12,20,6,22,87,87,85,40,8,7056,24,Left,15,,20370000,86,58,10,6,15,87,11,65,,83,27,2499
Le'Veon,Bell,Le'Veon Bell,HB,HB_ElusiveBack,87,Chiefs,28,Michigan St.,88,40,25,52,77,86,77,22,45,BellLeVeon_344,74,76,90,88,73,39,74,50,55,86,20,225,2/18/1992,Default Stride High and Tight,65,7,27500000,87,40,91,25,81,26,24,87,45,92,87,35,11,91,32,launch-ratings,72,45,32,22,48,50,97,88,86,5688,20,Right,25,,25000000,61,92,15,30,54,42,18,95,,42,28,344
Matt,Ryan,Matt Ryan,QB,QB_FieldGeneral,87,Falcons,35,Boston College,91,86,10,20,63,53,10,91,30,RyanMatt_28325,13,32,80,32,76,10,12,15,30,98,20,217,5/17/1985,Default,10,12,79000000,30,95,61,15,16,2,65,71,30,55,95,89,15,45,10,launch-ratings,12,12,90,24,25,30,72,64,54,6301,25,Right,89,,92640000,15,68,10,88,25,20,14,68,,15,35,28325
Minkah,Fitzpatrick,Minkah Fitzpatrick,FS,S_Zone,87,Steelers,23,Alabama,89,15,68,18,64,81,59,6,81,FitzpatrickMinkah_13084,23,71,93,69,73,50,62,35,65,94,88,207,11/17/1996,Short Stride Loose,18,2,6410000,47,6,79,86,28,39,18,90,35,90,88,6,82,55,38,launch-ratings,29,81,6,13,35,58,93,66,58,8887,15,Right,16,,2510000,35,89,75,6,55,35,29,92,,35,23,13084
